,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
0,2018-01-01,UA,1972,IAD,EWR,1717,1738.0,21.0,23.0,1801.0,1837.0,6.0,1845,1843.0,-2.0,0.0,,0.0,88.0,65.0,36.0,212.0,,,,,,
1,2018-01-01,UA,330,MIA,ORD,1226,1217.0,-9.0,16.0,1233.0,1421.0,3.0,1448,1424.0,-24.0,0.0,,0.0,202.0,187.0,168.0,1197.0,,,,,,
2,2018-01-01,AS,461,IAH,SEA,1925,1947.0,22.0,15.0,2002.0,2228.0,10.0,2225,2238.0,13.0,0.0,,0.0,300.0,291.0,266.0,1874.0,,,,,,
3,2018-01-01,EV,2823,DFW,BHM,1250,1322.0,32.0,14.0,1336.0,1448.0,13.0,1433,1501.0,28.0,0.0,,0.0,103.0,99.0,72.0,597.0,0.0,0.0,0.0,0.0,28.0,
4,2018-01-01,EV,4147,EWR,PVD,1103,1058.0,-5.0,14.0,1112.0,1145.0,8.0,1213,1153.0,-20.0,0.0,,0.0,70.0,55.0,33.0,160.0,,,,,,
5,2018-01-01,EV,5411,ATL,TLH,1620,1624.0,4.0,19.0,1643.0,1720.0,3.0,1724,1723.0,-1.0,0.0,,0.0,64.0,59.0,37.0,223.0,,,,,,
6,2018-01-01,MQ,3542,ORD,SYR,1457,1507.0,10.0,8.0,1515.0,1734.0,4.0,1736,1738.0,2.0,0.0,,0.0,99.0,91.0,79.0,607.0,,,,,,
7,2018-01-01,NK,334,LAS,PIT,2359,2349.0,-10.0,17.0,6.0,644.0,6.0,709,650.0,-19.0,0.0,,0.0,250.0,241.0,218.0,1910.0,,,,,,
8,2018-01-01,OH,5026,TYS,DCA,919,,,,,,,1054,,,1.0,A,0.0,95.0,,,437.0,,,,,,
9,2018-01-01,OH,5152,GSP,DCA,745,1027.0,162.0,9.0,1036.0,1134.0,4.0,912,1138.0,146.0,0.0,,0.0,87.0,71.0,58.0,396.0,146.0,0.0,0.0,0.0,0.0,
10,2018-01-01,OO,4738,ATL,CHA,2220,2219.0,-1.0,19.0,2238.0,2301.0,3.0,2312,2304.0,-8.0,0.0,,0.0,52.0,45.0,23.0,106.0,,,,,,
11,2018-01-01,OO,4936,SBN,ATL,600,555.0,-5.0,40.0,635.0,803.0,8.0,820,811.0,-9.0,0.0,,0.0,140.0,136.0,88.0,566.0,,,,,,
12,2018-01-01,OO,5273,DEN,COS,1755,1958.0,123.0,41.0,2039.0,2055.0,5.0,1843,2100.0,137.0,0.0,,0.0,48.0,62.0,16.0,73.0,123.0,0.0,14.0,0.0,0.0,
